home_team,away_team,target,rank_diff,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Barbados,Cuba,1,-21.0,2.0,2.0,1.0,1.0,0.037037037037037035,-92.0,-92.0,0.018518518518518517,0.018518518518518517,False,True
Barbados,Cuba,1,-21.0,1.0,1.0,0.5,0.5,0.00851063829787234,-35.5,-35.5,0.008896690198485779,0.008896690198485779,False,True
Mongolia,Guam,1,-4.0,4.0,4.0,-1.0,-1.0,0.021621621621621623,0.0,0.0,0.016216216216216217,0.016216216216216217,True,False
Nepal,Bhutan,0,-22.0,1.0,1.0,0.0,0.0,0.004975124378109453,7.0,7.0,0.0,0.0,True,False
Bangladesh,Pakistan,0,-7.0,-1.0,-1.0,-0.5,-0.5,-0.0072004281335646975,30.5,30.5,-0.010436819061195398,-0.010436819061195398,True,False
Pakistan,Bhutan,0,18.0,1.0,1.0,-2.0,-2.0,0.005633802816901409,0.0,0.0,0.009316770186335404,0.009316770186335404,True,False
Bangladesh,Nepal,1,33.0,-1.5,-1.5,-0.6666666666666667,-0.6666666666666667,-0.00788384703196347,2.666666666666657,2.666666666666657,0.0022428839409509814,0.0022428839409509814,True,False
France,Netherlands,0,-16.0,-2.0,-2.0,-1.0,-1.0,-0.1,-5.0,-5.0,-0.08333333333333333,-0.08333333333333333,True,False
Ukraine,Slovakia,0,9.0,-1.0,-1.0,1.0,1.0,-0.28787878787878785,35.0,35.0,-0.26515151515151514,-0.26515151515151514,True,False
Denmark,Wales,0,-10.0,-4.0,-4.0,2.0,2.0,-0.13793103448275862,-3.0,-3.0,-0.10344827586206896,-0.10344827586206896,True,False
Bulgaria,Norway,0,-6.0,0.0,0.0,1.0,1.0,0.013375130616509925,-32.0,-32.0,0.020062695924764888,0.020062695924764888,True,False
Cyprus,Slovenia,0,32.0,-1.0,-1.0,0.0,0.0,-0.02127659574468085,6.0,6.0,0.0,0.0,True,False
Georgia,Latvia,0,-33.0,2.0,2.0,0.0,0.0,0.017241379310344827,-14.0,-14.0,0.01816976127320955,0.01816976127320955,True,False
Germany,Peru,0,-5.0,-1.0,-1.0,-2.0,-2.0,-0.058823529411764705,-16.0,-16.0,1.0,1.0,False,True
India,Maldives,0,-54.0,2.0,2.0,0.0,0.0,0.01,0.0,0.0,0.009999999999999998,0.009999999999999998,True,False
Portugal,Italy,0,-14.0,0.0,0.0,0.0,0.0,0.19444444444444445,-14.0,-14.0,0.19444444444444445,0.19444444444444445,True,False
Sweden,Turkey,1,-25.0,-1.0,-1.0,0.0,0.0,-0.02040816326530612,-26.0,-26.0,0.0,0.0,True,False
Scotland,Albania,0,-18.0,-1.0,-1.0,4.0,4.0,-0.010752688172043012,-91.0,-91.0,-0.03225806451612903,-0.03225806451612903,True,False
Montenegro,Lithuania,0,-86.0,0.0,0.0,-1.0,-1.0,0.0,-8.0,-8.0,0.03571428571428571,0.03571428571428571,True,False
Serbia,Romania,1,8.0,1.0,1.0,0.0,0.0,0.007874015748031496,86.0,86.0,-0.0007681966583445374,-0.0007681966583445374,True,False
Andorra,Kazakhstan,1,14.0,0.0,0.0,-2.0,-2.0,0.0,7.0,7.0,0.010369475485754556,0.010369475485754556,True,False
Kosovo,Faroe Islands,0,51.0,-3.0,-3.0,-1.0,-1.0,-0.016304347826086956,-79.0,-79.0,-0.006780538302277431,-0.006780538302277431,True,False
Malta,Azerbaijan,1,79.0,1.0,1.0,3.0,3.0,0.011111111111111112,-51.0,-51.0,-0.0070921985815602835,-0.0070921985815602835,True,False
Bahrain,China PR,1,38.0,1.0,1.0,0.0,0.0,0.008695652173913044,17.0,17.0,0.008695652173913044,0.008695652173913044,False,True
Russia,Czech Republic,0,5.0,1.0,1.0,-1.0,-1.0,0.024060150375939848,3.0,3.0,0.07894736842105263,0.07894736842105263,False,True
Iceland,Belgium,1,30.0,-4.0,-4.0,6.0,6.0,-0.1,-32.0,-32.0,-0.075,-0.075,True,False
Spain,Croatia,0,5.0,1.0,1.0,0.0,0.0,0.19047619047619047,-1.0,-1.0,0.35714285714285715,0.35714285714285715,True,False
Bosnia and Herzegovina,Austria,0,16.0,0.0,0.0,1.0,1.0,-0.07977207977207978,14.0,14.0,-0.11965811965811968,-0.11965811965811968,True,False
Hungary,Greece,0,9.0,-1.0,-1.0,1.0,1.0,-0.010638297872340425,-32.0,-32.0,-0.031914893617021274,-0.031914893617021274,True,False
Finland,Estonia,0,-32.0,1.0,1.0,-1.0,-1.0,0.0196078431372549,9.0,9.0,0.058823529411764705,0.058823529411764705,True,False
San Marino,Luxembourg,1,118.0,-4.0,-4.0,5.0,5.0,-0.022857142857142857,-97.0,-97.0,-0.017142857142857144,-0.017142857142857144,True,False
Moldova,Belarus,1,97.0,-5.0,-5.0,4.0,4.0,-0.024630541871921183,-118.0,-118.0,-0.014778325123152709,-0.014778325123152709,True,False
Colombia,Argentina,1,3.0,-1.0,-1.0,1.0,1.0,0.04396818382677861,-115.0,-115.0,0.07622624834290764,0.07622624834290764,False,True
Ecuador,Guatemala,0,-86.0,1.5,1.5,-1.5,-1.5,0.0318287037037037,-42.0,-42.0,0.047268262737875995,0.047268262737875995,False,True
England,Switzerland,0,-2.0,-5.0,-5.0,2.0,2.0,-0.0763888888888889,-23.0,-23.0,-0.09375,-0.09375,False,True
Gabon,Zambia,1,10.0,0.0,0.0,0.0,0.0,-0.0017902517902517907,31.0,31.0,-0.0017902517902517907,-0.0017902517902517907,False,True
Jordan,Oman,1,26.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.012658227848101266,-0.012658227848101266,False,True
Northern Ireland,Israel,0,-66.0,1.0,1.0,1.0,1.0,0.02564102564102564,-19.0,-19.0,0.0,0.0,False,True
Poland,Republic of Ireland,1,-11.0,0.0,0.0,-3.0,-3.0,-0.005012531328320802,2.0,2.0,0.047619047619047616,0.047619047619047616,False,True
Singapore,Fiji,0,4.0,0.0,0.0,0.0,0.0,-0.0005413940897811866,12.0,12.0,-0.0005413940897811866,-0.0005413940897811866,False,True
United States,Mexico,0,6.0,-1.0,-1.0,-2.0,-2.0,-0.2,-2.0,-2.0,0.0,0.0,False,True
Brazil,El Salvador,0,-69.0,0.0,0.0,-1.0,-1.0,0.08110516934046347,-182.0,-182.0,0.12165775401069517,0.12165775401069517,False,True
India,Pakistan,0,-105.0,0.33333333333333326,0.33333333333333326,-0.6666666666666666,-0.6666666666666666,0.0021348911311736586,-4.333333333333343,-4.333333333333343,0.005824339001459461,0.005824339001459461,True,False
Nepal,Maldives,1,11.0,2.3333333333333335,2.3333333333333335,-0.33333333333333337,-0.33333333333333337,0.012110726643598618,44.66666666666666,44.66666666666666,0.008119120049574673,0.008119120049574673,True,False
Maldives,India,0,54.0,-1.3333333333333335,-1.3333333333333335,0.3333333333333333,0.3333333333333333,-0.006139622806355664,-31.333333333333314,-31.333333333333314,-0.00876394425388585,-0.00876394425388585,True,False
Albania,Jordan,1,-53.0,0.5,0.5,0.5,0.5,0.007518796992481203,-15.0,-15.0,0.010176651305683564,0.010176651305683564,False,True
Italy,Ukraine,1,-9.0,-1.0,-1.0,0.5,0.5,-0.0028571428571428567,-22.5,-22.5,-0.06400543900543901,-0.06400543900543901,False,True
Ethiopia,Kenya,1,42.0,0.0,0.0,1.0,1.0,-0.0013733245440562519,25.0,25.0,-0.017633487145682268,-0.017633487145682268,True,False
Poland,Portugal,1,11.0,0.0,0.0,0.5,0.5,-0.04,12.5,12.5,-0.15537766830870278,-0.15537766830870278,True,False
Russia,Sweden,1,31.0,2.5,2.5,-1.5,-1.5,0.05257896841263495,10.5,10.5,0.0735645933014354,0.0735645933014354,True,False
Israel,Scotland,0,55.0,-1.0,-1.0,0.0,0.0,-0.03333333333333333,12.5,12.5,-0.02586206896551724,-0.02586206896551724,True,False
Montenegro,Serbia,1,6.0,-0.5,-0.5,-1.0,-1.0,-0.006451612903225807,0.0,0.0,0.0,0.0,True,False
Lithuania,Romania,1,99.0,-1.0,-1.0,0.5,0.5,-0.025974025974025976,0.0,0.0,-0.0260840108401084,-0.0260840108401084,True,False
Faroe Islands,Azerbaijan,1,-16.0,1.0,1.0,1.0,1.0,0.006153846153846155,0.0,0.0,0.0018886833179155103,0.0018886833179155103,True,False
Kosovo,Malta,0,-45.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,True,False
Argentina,Iraq,0,-78.0,-0.5,-0.5,-2.0,-2.0,0.006171383647798741,-79.0,-79.0,0.03969895014092481,0.03969895014092481,False,True
Bahrain,Syria,1,38.0,-0.5,-0.5,-0.5,-0.5,-0.005263157894736842,0.0,0.0,0.0004881769641495049,0.0004881769641495049,False,True
France,Iceland,1,-35.0,1.0,1.0,-4.0,-4.0,0.0625,11.0,11.0,0.1215686274509804,0.1215686274509804,False,True
Kuwait,Lebanon,0,82.0,1.5,1.5,2.0,2.0,0.01731727093710182,-8.0,-8.0,-0.008352789532564811,-0.008352789532564811,False,True
Mexico,Costa Rica,0,-22.0,0.5,0.5,0.0,0.0,0.037037037037037035,-42.5,-42.5,0.0,0.0,False,True
Turkey,Bosnia and Herzegovina,1,4.0,0.5,0.5,1.5,1.5,0.004516129032258065,6.0,6.0,-0.005388331475287986,-0.005388331475287986,False,True
United States,Colombia,1,8.0,-0.5,-0.5,0.5,0.5,0.005012531328320802,-11.5,-11.5,-9.164222873900285e-05,-9.164222873900285e-05,False,True
Wales,Spain,1,10.0,-2.0,-2.0,1.0,1.0,-0.6947368421052632,14.0,14.0,-0.5732758620689655,-0.5732758620689655,False,True
Congo,Liberia,0,-71.0,0.0,0.0,-1.0,-1.0,-0.01193358699411968,69.0,69.0,0.00847457627118644,0.00847457627118644,True,False
Belgium,Switzerland,0,-7.0,0.5,0.5,-0.5,-0.5,-0.06067251461988303,17.0,17.0,0.037500000000000006,0.037500000000000006,True,False
Croatia,England,1,-2.0,-0.5,-0.5,2.5,2.5,-0.05514705882352941,-0.5,-0.5,-0.11607142857142858,-0.11607142857142858,True,False
Austria,Northern Ireland,0,-4.0,-1.0,-1.0,-0.5,-0.5,0.00815850815850816,-40.0,-40.0,0.09925558312655088,0.09925558312655088,True,False
Estonia,Finland,1,40.0,-1.0,-1.0,1.0,1.0,-0.013793103448275862,-20.5,-20.5,-0.04536921151439299,-0.04536921151439299,True,False
Greece,Hungary,0,-7.0,0.0,0.0,0.0,0.0,-0.00543766578249337,20.5,20.5,-0.019756838905775075,-0.019756838905775075,True,False
Belarus,Luxembourg,0,-2.0,-1.0,-1.0,0.0,0.0,-0.005291005291005291,0.0,0.0,-0.005714285714285715,-0.005714285714285715,True,False
Moldova,San Marino,0,-31.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.00641025641025641,0.00641025641025641,True,False
Japan,Panama,0,-16.0,3.0,3.0,-2.0,-2.0,0.09375,1.0,1.0,0.09375,0.09375,True,False
South Korea,Uruguay,0,50.0,-3.0,-3.0,-1.0,-1.0,-0.20454545454545453,6.0,6.0,-0.09895833333333334,-0.09895833333333334,False,True
Peru,Chile,0,9.0,1.0,1.0,2.0,2.0,0.0625,-41.0,-41.0,-0.017543859649122806,-0.017543859649122806,False,True
Qatar,Ecuador,0,36.0,0.0,0.0,0.0,0.0,0.002988505747126436,-13.0,-13.0,-0.002900235229002346,-0.002900235229002346,False,True
Saudi Arabia,Brazil,1,68.0,-1.5,-1.5,2.0,2.0,-0.04056978002163721,12.0,12.0,-0.07206599897277863,-0.07206599897277863,False,True
Singapore,Mongolia,0,-20.0,-1.0,-1.0,-0.5,-0.5,-0.0039583333333333345,-27.5,-27.5,0.0015770284870454641,0.0015770284870454641,False,True
Sri Lanka,Malaysia,1,28.0,-2.6666666666666665,-2.6666666666666665,-0.33333333333333337,-0.33333333333333337,-0.015799561883899232,-19.333333333333343,-19.333333333333343,-0.010695427759146552,-0.010695427759146552,False,True
Cameroon,Malawi,0,-75.0,1.0,1.0,0.0,0.0,0.006711409395973154,37.0,37.0,0.006711409395973154,0.006711409395973154,True,False
Grenada,Cuba,1,-9.0,-2.25,-2.25,4.75,4.75,-0.0008267195767195784,-114.0,-114.0,-0.009890776699029125,-0.009890776699029125,True,False
Netherlands,Germany,0,5.0,0.5,0.5,1.0,1.0,0.047619047619047616,0.0,0.0,-0.49999999999999994,-0.49999999999999994,True,False
Slovakia,Czech Republic,1,-21.0,0.5,0.5,-3.0,-3.0,0.04437229437229437,-20.0,-20.0,0.16666666666666666,0.16666666666666666,True,False
Republic of Ireland,Denmark,1,20.0,0.0,0.0,1.0,1.0,0.009609609609609611,-4.0,-4.0,-0.05116959064327485,-0.05116959064327485,True,False
